ADL 152 E12,OSM,-35.034466,138.511556
ADL 152 E13,OSM,-35.036719,138.511488
ADL 152 E14,OSM,-35.038971,138.511419
ADL 152 E15,OSM,-35.041223,138.511351
ADL 152 E16,OSM,-35.043475,138.511283
ADL 152 F1,OSM,-35.009748,138.515045
ADL 152 F2,OSM,-35.012,138.514976
ADL 152 F3,OSM,-35.014253,138.514908
ADL 152 F4,OSM,-35.016505,138.51484
ADL 152 F5,OSM,-35.018757,138.514772
ADL 152 F6,OSM,-35.021009,138.514704
ADL 152 F7,OSM,-35.023261,138.514635
ADL 152 F8,OSM,-35.025514,138.514567
ADL 152 F9,OSM,-35.027766,138.514499
ADL 152 F10,OSM,-35.030018,138.514431
ADL 152 F11,OSM,-35.03227,138.514363
ADL 152 F12,OSM,-35.034523,138.514294
ADL 152 F13,OSM,-35.036775,138.514226
ADL 152 F14,OSM,-35.039027,138.514158
ADL 152 F15,OSM,-35.041279,138.51409
ADL 152 F16,OSM,-35.043531,138.514021
ADL 152 G1,OSM,-35.009804,138.517782
ADL 152 G2,OSM,-35.012056,138.517714
ADL 152 G3,OSM,-35.014309,138.517646
ADL 152 G4,OSM,-35.016561,138.517578
ADL 152 G5,OSM,-35.018813,138.51751
ADL 152 G6,OSM,-35.021065,138.517441
ADL 152 G7,OSM,-35.023318,138.517373
ADL 152 G8,OSM,-35.02557,138.517305
ADL 152 G9,OSM,-35.027822,138.517237
ADL 152 G10,OSM,-35.030074,138.517169
ADL 152 G11,OSM,-35.032326,138.517101
ADL 152 G12,OSM,-35.034579,138.517033
ADL 152 G13,OSM,-35.036831,138.516964
ADL 152 G14,OSM,-35.039083,138.516896
ADL 152 G15,OSM,-35.041335,138.516828
ADL 152 G16,OSM,-35.043588,138.51676
ADL 152 H1,OSM,-35.00986,138.520519
ADL 152 H2,OSM,-35.012112,138.520451
ADL 152 H3,OSM,-35.014365,138.520383
ADL 152 H4,OSM,-35.016617,138.520315
ADL 152 H5,OSM,-35.018869,138.520247
ADL 152 H6,OSM,-35.021121,138.520179
ADL 152 H7,OSM,-35.023374,138.520111
ADL 152 H8,OSM,-35.025626,138.520043
ADL 152 H9,OSM,-35.027878,138.519975
ADL 152 H10,OSM,-35.03013,138.519907
ADL 152 H11,OSM,-35.032382,138.519839
ADL 152 H12,OSM,-35.034635,138.519771
ADL 152 H13,OSM,-35.036887,138.519703
ADL 152 H14,OSM,-35.039139,138.519635
ADL 152 H15,OSM,-35.041391,138.519567
ADL 152 H16,OSM,-35.043644,138.519498
ADL 152 J1,OSM,-35.009916,138.523257
ADL 152 J2,OSM,-35.012168,138.523189
ADL 152 J3,OSM,-35.014421,138.523121
ADL 152 J4,OSM,-35.016673,138.523053
ADL 152 J5,OSM,-35.018925,138.522985
ADL 152 J6,OSM,-35.021177,138.522917
ADL 152 J7,OSM,-35.023429,138.522849
ADL 152 J8,OSM,-35.025682,138.522781
ADL 152 J9,OSM,-35.027934,138.522713
ADL 152 J10,OSM,-35.030186,138.522645
ADL 152 J11,OSM,-35.032438,138.522577
ADL 152 J12,OSM,-35.034691,138.522509
ADL 152 J13,OSM,-35.036943,138.522441
ADL 152 J14,OSM,-35.039195,138.522373
ADL 152 J15,OSM,-35.041447,138.522305
ADL 152 J16,OSM,-35.0437,138.522237
ADL 152 K1,OSM,-35.009972,138.525994
ADL 152 K2,OSM,-35.012224,138.525926
ADL 152 K3,OSM,-35.014476,138.525859
ADL 152 K4,OSM,-35.016729,138.525791
ADL 152 K5,OSM,-35.018981,138.525723
ADL 152 K6,OSM,-35.021233,138.525655
ADL 152 K7,OSM,-35.023485,138.525587
ADL 152 K8,OSM,-35.025738,138.525519
ADL 152 K9,OSM,-35.02799,138.525451
ADL 152 K10,OSM,-35.030242,138.525383
ADL 152 K11,OSM,-35.032494,138.525315
ADL 152 K12,OSM,-35.034747,138.525247
ADL 152 K13,OSM,-35.036999,138.525179
ADL 152 K14,OSM,-35.039251,138.525112
ADL 152 K15,OSM,-35.041503,138.525044
ADL 152 K16,OSM,-35.043756,138.524976
ADL 152 L1,OSM,-35.010028,138.528732
ADL 152 L2,OSM,-35.01228,138.528664
ADL 152 L3,OSM,-35.014532,138.528596
ADL 152 L4,OSM,-35.016784,138.528528
ADL 152 L5,OSM,-35.019037,138.528461
ADL 152 L6,OSM,-35.021289,138.528393
ADL 152 L7,OSM,-35.023541,138.528325
ADL 152 L8,OSM,-35.025793,138.528257
ADL 152 L9,OSM,-35.028046,138.528189
ADL 152 L10,OSM,-35.030298,138.528121
ADL 152 L11,OSM,-35.03255,138.528054
ADL 152 L12,OSM,-35.034802,138.527986
ADL 152 L13,OSM,-35.037055,138.527918
ADL 152 L14,OSM,-35.039307,138.52785
ADL 152 L15,OSM,-35.041559,138.527782
ADL 152 L16,OSM,-35.043811,138.527714
ADL 152 M1,OSM,-35.010083,138.531469
ADL 152 M2,OSM,-35.012336,138.531402
ADL 152 M3,OSM,-35.014588,138.531334
ADL 152 M4,OSM,-35.01684,138.531266
ADL 152 M5,OSM,-35.019092,138.531198
ADL 152 M6,OSM,-35.021345,138.531131
ADL 152 M7,OSM,-35.023597,138.531063
ADL 152 M8,OSM,-35.025849,138.530995
ADL 152 M9,OSM,-35.028101,138.530927
ADL 152 M10,OSM,-35.030354,138.53086
ADL 152 M11,OSM,-35.032606,138.530792
ADL 152 M12,OSM,-35.034858,138.530724
ADL 152 M13,OSM,-35.037111,138.530656
ADL 152 M14,OSM,-35.039363,138.530588
ADL 152 M15,OSM,-35.041615,138.530521
ADL 152 M16,OSM,-35.043867,138.530453
ADL 152 N1,OSM,-35.010139,138.534207
ADL 152 N2,OSM,-35.012391,138.534139
ADL 152 N3,OSM,-35.014644,138.534071
ADL 152 N4,OSM,-35.016896,138.534004
ADL 152 N5,OSM,-35.019148,138.533936
ADL 152 N6,OSM,-35.0214,138.533868
ADL 152 N7,OSM,-35.023653,138.533801
ADL 152 N8,OSM,-35.025905,138.533733
ADL 152 N9,OSM,-35.028157,138.533665
ADL 152 N10,OSM,-35.030409,138.533598
ADL 152 N11,OSM,-35.032662,138.53353
ADL 152 N12,OSM,-35.034914,138.533462
ADL 152 N13,OSM,-35.037166,138.533395
ADL 152 N14,OSM,-35.039418,138.533327
ADL 152 N15,OSM,-35.041671,138.533259
ADL 152 N16,OSM,-35.043923,138.533191
ADL 152 P1,OSM,-35.010195,138.536944
ADL 152 P2,OSM,-35.012447,138.536877
ADL 152 P3,OSM,-35.014699,138.536809
ADL 152 P4,OSM,-35.016952,138.536741
ADL 152 P5,OSM,-35.019204,138.536674
ADL 152 P6,OSM,-35.021456,138.536606
ADL 152 P7,OSM,-35.023708,138.536539
ADL 152 P8,OSM,-35.025961,138.536471
ADL 152 P9,OSM,-35.028213,138.536403
ADL 152 P10,OSM,-35.030465,138.536336
ADL 152 P11,OSM,-35.032717,138.536268
ADL 152 P12,OSM,-35.03497,138.536201
ADL 152 P13,OSM,-35.037222,138.536133
ADL 152 P14,OSM,-35.039474,138.536065
ADL 152 P15,OSM,-35.041726,138.535998
ADL 152 P16,OSM,-35.043979,138.53593
ADL 152 Q1,OSM,-35.01025,138.539682
ADL 152 Q2,OSM,-35.012503,138.539614
ADL 152 Q3,OSM,-35.014755,138.539547
ADL 152 Q4,OSM,-35.017007,138.539479
ADL 152 Q5,OSM,-35.019259,138.539412
ADL 152 Q6,OSM,-35.021512,138.539344
ADL 152 Q7,OSM,-35.023764,138.539277
ADL 152 Q8,OSM,-35.026016,138.539209
ADL 152 Q9,OSM,-35.028268,138.539142
ADL 152 Q10,OSM,-35.030521,138.539074
ADL 152 Q11,OSM,-35.032773,138.539006
ADL 152 Q12,OSM,-35.035025,138.538939
ADL 152 Q13,OSM,-35.037278,138.538871
ADL 152 Q14,OSM,-35.03953,138.538804
ADL 152 Q15,OSM,-35.041782,138.538736
ADL 152 Q16,OSM,-35.044034,138.538669
ADL 153 A1,OSM,-35.010306,138.542419
ADL 153 A2,OSM,-35.012558,138.542352
ADL 153 A3,OSM,-35.01481,138.542284
ADL 153 A4,OSM,-35.017063,138.542217
ADL 153 A5,OSM,-35.019315,138.542149
ADL 153 A6,OSM,-35.021567,138.542082
ADL 153 A7,OSM,-35.023819,138.542015
ADL 153 A8,OSM,-35.026072,138.541947
ADL 153 A9,OSM,-35.028324,138.54188
ADL 153 A10,OSM,-35.030576,138.541812
ADL 153 A11,OSM,-35.032829,138.541745
ADL 153 A12,OSM,-35.035081,138.541677
ADL 153 A13,OSM,-35.037333,138.54161
ADL 153 A14,OSM,-35.039585,138.541542
ADL 153 A15,OSM,-35.041838,138.541475
ADL 153 A16,OSM,-35.04409,138.541407
ADL 153 B1,OSM,-35.010361,138.545157
ADL 153 B2,OSM,-35.012613,138.545089
ADL 153 B3,OSM,-35.014866,138.545022
ADL 153 B4,OSM,-35.017118,138.544955
ADL 153 B5,OSM,-35.01937,138.544887
ADL 153 B6,OSM,-35.021623,138.54482
ADL 153 B7,OSM,-35.023875,138.544753
ADL 153 B8,OSM,-35.026127,138.544685
ADL 153 B9,OSM,-35.028379,138.544618
ADL 153 B10,OSM,-35.030632,138.54455
ADL 153 B11,OSM,-35.032884,138.544483
ADL 153 B12,OSM,-35.035136,138.544416
ADL 153 B13,OSM,-35.037389,138.544348
ADL 153 B14,OSM,-35.039641,138.544281
ADL 153 B15,OSM,-35.041893,138.544213
ADL 153 B16,OSM,-35.044145,138.544146
ADL 153 C1,OSM,-35.010417,138.547894
ADL 153 C2,OSM,-35.012669,138.547827
ADL 153 C3,OSM,-35.014921,138.54776
ADL 153 C4,OSM,-35.017173,138.547692
ADL 153 C5,OSM,-35.019426,138.547625
ADL 153 C6,OSM,-35.021678,138.547558
ADL 153 C7,OSM,-35.02393,138.54749
ADL 153 C8,OSM,-35.026183,138.547423
ADL 153 C9,OSM,-35.028435,138.547356
ADL 153 C10,OSM,-35.030687,138.547289
ADL 153 C11,OSM,-35.032939,138.547221
ADL 153 C12,OSM,-35.035192,138.547154
ADL 153 C13,OSM,-35.037444,138.547087
ADL 153 C14,OSM,-35.039696,138.547019
ADL 153 C15,OSM,-35.041949,138.546952
ADL 153 C16,OSM,-35.044201,138.546884
ADL 153 D1,OSM,-35.010472,138.550632
ADL 153 D2,OSM,-35.012724,138.550565
ADL 153 D3,OSM,-35.014976,138.550497
ADL 153 D4,OSM,-35.017229,138.55043
ADL 153 D5,OSM,-35.019481,138.550363
ADL 153 D6,OSM,-35.021733,138.550296
ADL 153 D7,OSM,-35.023986,138.550228
ADL 153 D8,OSM,-35.026238,138.550161
ADL 153 D9,OSM,-35.02849,138.550094
ADL 153 D10,OSM,-35.030742,138.550027
ADL 153 D11,OSM,-35.032995,138.549959
ADL 153 D12,OSM,-35.035247,138.549892
ADL 153 D13,OSM,-35.037499,138.549825
ADL 153 D14,OSM,-35.039752,138.549758
ADL 153 D15,OSM,-35.042004,138.54969
ADL 153 D16,OSM,-35.044256,138.549623
ADL 153 E1,OSM,-35.010527,138.553369
ADL 153 E2,OSM,-35.012779,138.553302
ADL 153 E3,OSM,-35.015032,138.553235
ADL 153 E4,OSM,-35.017284,138.553168
ADL 153 E5,OSM,-35.019536,138.553101
ADL 153 E6,OSM,-35.021789,138.553034
ADL 153 E7,OSM,-35.024041,138.552966
ADL 153 E8,OSM,-35.026293,138.552899
ADL 153 E9,OSM,-35.028545,138.552832
ADL 153 E10,OSM,-35.030798,138.552765
ADL 153 E11,OSM,-35.03305,138.552698
ADL 153 E12,OSM,-35.035302,138.552631
ADL 153 E13,OSM,-35.037555,138.552563
ADL 153 E14,OSM,-35.039807,138.552496
ADL 153 E15,OSM,-35.042059,138.552429
ADL 153 E16,OSM,-35.044312,138.552362
ADL 153 F1,OSM,-35.010582,138.556107
ADL 153 F2,OSM,-35.012835,138.55604
ADL 153 F3,OSM,-35.015087,138.555973
ADL 153 F4,OSM,-35.017339,138.555906
ADL 153 F5,OSM,-35.019592,138.555839
ADL 153 F6,OSM,-35.021844,138.555771
ADL 153 F7,OSM,-35.024096,138.555704
ADL 153 F8,OSM,-35.026348,138.555637
ADL 153 F9,OSM,-35.028601,138.55557
ADL 153 F10,OSM,-35.030853,138.555503
ADL 153 F11,OSM,-35.033105,138.555436
ADL 153 F12,OSM,-35.035358,138.555369
ADL 153 F13,OSM,-35.03761,138.555302
ADL 153 F14,OSM,-35.039862,138.555235
ADL 153 F15,OSM,-35.042114,138.555168
ADL 153 F16,OSM,-35.044367,138.5551
ADL 153 G1,OSM,-35.010637,138.558844
ADL 153 G2,OSM,-35.01289,138.558777
ADL 153 G3,OSM,-35.015142,138.55871
ADL 153 G4,OSM,-35.017394,138.558643
ADL 153 G5,OSM,-35.019647,138.558576
ADL 153 G6,OSM,-35.021899,138.558509
ADL 153 G7,OSM,-35.024151,138.558442
ADL 153 G8,OSM,-35.026404,138.558375
ADL 153 G9,OSM,-35.028656,138.558308
ADL 153 G10,OSM,-35.030908,138.558241
ADL 153 G11,OSM,-35.03316,138.558174
ADL 153 G12,OSM,-35.035413,138.558107
ADL 153 G13,OSM,-35.037665,138.55804
ADL 153 G14,OSM,-35.039917,138.557973
ADL 153 G15,OSM,-35.04217,138.557906
ADL 153 G16,OSM,-35.044422,138.557839
ADL 153 H1,OSM,-35.010693,138.561582
ADL 153 H2,OSM,-35.012945,138.561515
ADL 153 H3,OSM,-35.015197,138.561448
ADL 153 H4,OSM,-35.017449,138.561381
ADL 153 H5,OSM,-35.019702,138.561314
ADL 153 H6,OSM,-35.021954,138.561247
ADL 153 H7,OSM,-35.024206,138.56118
ADL 153 H8,OSM,-35.026459,138.561113
ADL 153 H9,OSM,-35.028711,138.561047
ADL 153 H10,OSM,-35.030963,138.56098
ADL 153 H11,OSM,-35.033216,138.560913
ADL 153 H12,OSM,-35.035468,138.560846
ADL 153 H13,OSM,-35.03772,138.560779
ADL 153 H14,OSM,-35.039972,138.560712
ADL 153 H15,OSM,-35.042225,138.560645
ADL 153 H16,OSM,-35.044477,138.560578
ADL 153 J1,OSM,-35.010748,138.564319
ADL 153 J2,OSM,-35.013,138.564253
ADL 153 J3,OSM,-35.015252,138.564186
ADL 153 J4,OSM,-35.017504,138.564119
ADL 153 J5,OSM,-35.019757,138.564052
ADL 153 J6,OSM,-35.022009,138.563985
ADL 153 J7,OSM,-35.024261,138.563918
ADL 153 J8,OSM,-35.026514,138.563852
ADL 153 J9,OSM,-35.028766,138.563785
ADL 153 J10,OSM,-35.031018,138.563718
ADL 153 J11,OSM,-35.033271,138.563651
ADL 153 J12,OSM,-35.035523,138.563584
ADL 153 J13,OSM,-35.037775,138.563517
ADL 153 J14,OSM,-35.040028,138.56345
ADL 153 J15,OSM,-35.04228,138.563383
ADL 153 J16,OSM,-35.044532,138.563316
ADL 153 K1,OSM,-35.010802,138.567057
ADL 153 K2,OSM,-35.013055,138.56699
ADL 153 K3,OSM,-35.015307,138.566923
ADL 153 K4,OSM,-35.017559,138.566857
ADL 153 K5,OSM,-35.019812,138.56679
ADL 153 K6,OSM,-35.022064,138.566723
ADL 153 K7,OSM,-35.024316,138.566656
ADL 153 K8,OSM,-35.026569,138.56659
ADL 153 K9,OSM,-35.028821,138.566523
ADL 153 K10,OSM,-35.031073,138.566456
ADL 153 K11,OSM,-35.033326,138.566389
ADL 153 K12,OSM,-35.035578,138.566322
ADL 153 K13,OSM,-35.03783,138.566256
ADL 153 K14,OSM,-35.040083,138.566189
ADL 153 K15,OSM,-35.042335,138.566122
ADL 153 K16,OSM,-35.044587,138.566055
ADL 153 L1,OSM,-35.010857,138.569795
ADL 153 L2,OSM,-35.01311,138.569728
ADL 153 L3,OSM,-35.015362,138.569661
ADL 153 L4,OSM,-35.017614,138.569594
ADL 153 L5,OSM,-35.019867,138.569528
ADL 153 L6,OSM,-35.022119,138.569461
ADL 153 L7,OSM,-35.024371,138.569394
ADL 153 L8,OSM,-35.026624,138.569328
ADL 153 L9,OSM,-35.028876,138.569261
ADL 153 L10,OSM,-35.031128,138.569194
ADL 153 L11,OSM,-35.033381,138.569128
ADL 153 L12,OSM,-35.035633,138.569061
ADL 153 L13,OSM,-35.037885,138.568994
ADL 153 L14,OSM,-35.040137,138.568927
ADL 153 L15,OSM,-35.04239,138.568861
ADL 153 L16,OSM,-35.044642,138.568794
ADL 153 M1,OSM,-35.010912,138.572532
ADL 153 M2,OSM,-35.013164,138.572466
ADL 153 M3,OSM,-35.015417,138.572399
ADL 153 M4,OSM,-35.017669,138.572332
ADL 153 M5,OSM,-35.019921,138.572266
ADL 153 M6,OSM,-35.022174,138.572199
ADL 153 M7,OSM,-35.024426,138.572132
ADL 153 M8,OSM,-35.026678,138.572066
ADL 153 M9,OSM,-35.028931,138.571999
ADL 153 M10,OSM,-35.031183,138.571933
ADL 153 M11,OSM,-35.033435,138.571866
ADL 153 M12,OSM,-35.035688,138.571799
ADL 153 M13,OSM,-35.03794,138.571733
ADL 153 M14,OSM,-35.040192,138.571666
ADL 153 M15,OSM,-35.042445,138.571599
ADL 153 M16,OSM,-35.044697,138.571532
ADL 153 N1,OSM,-35.010967,138.57527
ADL 153 N2,OSM,-35.013219,138.575203
ADL 153 N3,OSM,-35.015472,138.575137
ADL 153 N4,OSM,-35.017724,138.57507
ADL 153 N5,OSM,-35.019976,138.575004
ADL 153 N6,OSM,-35.022229,138.574937
ADL 153 N7,OSM,-35.024481,138.57487
ADL 153 N8,OSM,-35.026733,138.574804
ADL 153 N9,OSM,-35.028986,138.574737
ADL 153 N10,OSM,-35.031238,138.574671
ADL 153 N11,OSM,-35.03349,138.574604
ADL 153 N12,OSM,-35.035743,138.574538
ADL 153 N13,OSM,-35.037995,138.574471
ADL 153 N14,OSM,-35.040247,138.574404
ADL 153 N15,OSM,-35.042499,138.574338
ADL 153 N16,OSM,-35.044752,138.574271
ADL 153 P1,OSM,-35.011022,138.578007
ADL 153 P2,OSM,-35.013274,138.577941
ADL 153 P3,OSM,-35.015526,138.577874
ADL 153 P4,OSM,-35.017779,138.577808
ADL 153 P5,OSM,-35.020031,138.577741
ADL 153 P6,OSM,-35.022283,138.577675
ADL 153 P7,OSM,-35.024536,138.577609
ADL 153 P8,OSM,-35.026788,138.577542
ADL 153 P9,OSM,-35.02904,138.577476
ADL 153 P10,OSM,-35.031293,138.577409
ADL 153 P11,OSM,-35.033545,138.577343
ADL 153 P12,OSM,-35.035797,138.577276
ADL 153 P13,OSM,-35.03805,138.577209
ADL 153 P14,OSM,-35.040302,138.577143
ADL 153 P15,OSM,-35.042554,138.577076
ADL 153 P16,OSM,-35.044807,138.57701
ADL 153 Q1,OSM,-35.011076,138.580745
ADL 153 Q2,OSM,-35.013329,138.580678
ADL 153 Q3,OSM,-35.015581,138.580612
ADL 153 Q4,OSM,-35.017833,138.580546
ADL 153 Q5,OSM,-35.020086,138.580479
ADL 153 Q6,OSM,-35.022338,138.580413
ADL 153 Q7,OSM,-35.02459,138.580347
ADL 153 Q8,OSM,-35.026843,138.58028
ADL 153 Q9,OSM,-35.029095,138.580214
ADL 153 Q10,OSM,-35.031347,138.580147
ADL 153 Q11,OSM,-35.0336,138.580081
ADL 153 Q12,OSM,-35.035852,138.580014
ADL 153 Q13,OSM,-35.038104,138.579948
ADL 153 Q14,OSM,-35.040357,138.579882
ADL 153 Q15,OSM,-35.042609,138.579815
ADL 153 Q16,OSM,-35.044861,138.579749
ADL 154 A1,OSM,-35.011131,138.583482
ADL 154 A2,OSM,-35.013383,138.583416
ADL 154 A3,OSM,-35.015635,138.58335
ADL 154 A4,OSM,-35.017888,138.583284
ADL 154 A5,OSM,-35.02014,138.583217
ADL 154 A6,OSM,-35.022393,138.583151
ADL 154 A7,OSM,-35.024645,138.583085
ADL 154 A8,OSM,-35.026897,138.583018
ADL 154 A9,OSM,-35.02915,138.582952
ADL 154 A10,OSM,-35.031402,138.582886
ADL 154 A11,OSM,-35.033654,138.582819
ADL 154 A12,OSM,-35.035907,138.582753
ADL 154 A13,OSM,-35.038159,138.582686
ADL 154 A14,OSM,-35.040411,138.58262
ADL 154 A15,OSM,-35.042664,138.582554
ADL 154 A16,OSM,-35.044916,138.582487
ADL 154 B1,OSM,-35.011185,138.58622
ADL 154 B2,OSM,-35.013438,138.586154
ADL 154 B3,OSM,-35.01569,138.586088
ADL 154 B4,OSM,-35.017942,138.586021
ADL 154 B5,OSM,-35.020195,138.585955
ADL 154 B6,OSM,-35.022447,138.585889
ADL 154 B7,OSM,-35.024699,138.585823
ADL 154 B8,OSM,-35.026952,138.585756
ADL 154 B9,OSM,-35.029204,138.58569
ADL 154 B10,OSM,-35.031456,138.585624
ADL 154 B11,OSM,-35.033709,138.585558
ADL 154 B12,OSM,-35.035961,138.585491
ADL 154 B13,OSM,-35.038213,138.585425
ADL 154 B14,OSM,-35.040466,138.585359
ADL 154 B15,OSM,-35.042718,138.585292
ADL 154 B16,OSM,-35.04497,138.585226
ADL 154 C1,OSM,-35.01124,138.588958
ADL 154 C2,OSM,-35.013492,138.588892
ADL 154 C3,OSM,-35.015744,138.588825
ADL 154 C4,OSM,-35.017997,138.588759
ADL 154 C5,OSM,-35.020249,138.588693
ADL 154 C6,OSM,-35.022502,138.588627
ADL 154 C7,OSM,-35.024754,138.588561
ADL 154 C8,OSM,-35.027006,138.588495
ADL 154 C9,OSM,-35.029259,138.588428
ADL 154 C10,OSM,-35.031511,138.588362
ADL 154 C11,OSM,-35.033763,138.588296
ADL 154 C12,OSM,-35.036016,138.58823
ADL 154 C13,OSM,-35.038268,138.588164
ADL 154 C14,OSM,-35.04052,138.588097
ADL 154 C15,OSM,-35.042773,138.588031
ADL 154 C16,OSM,-35.045025,138.587965
ADL 154 D1,OSM,-35.011294,138.591695
ADL 154 D2,OSM,-35.013546,138.591629
ADL 154 D3,OSM,-35.015799,138.591563
ADL 154 D4,OSM,-35.018051,138.591497
ADL 154 D5,OSM,-35.020304,138.591431
ADL 154 D6,OSM,-35.022556,138.591365
ADL 154 D7,OSM,-35.024808,138.591299
ADL 154 D8,OSM,-35.027061,138.591233
ADL 154 D9,OSM,-35.029313,138.591167
ADL 154 D10,OSM,-35.031565,138.5911
ADL 154 D11,OSM,-35.033818,138.591034
ADL 154 D12,OSM,-35.03607,138.590968
ADL 154 D13,OSM,-35.038322,138.590902
ADL 154 D14,OSM,-35.040575,138.590836
ADL 154 D15,OSM,-35.042827,138.59077
ADL 154 D16,OSM,-35.045079,138.590704
ADL 154 E1,OSM,-35.011348,138.594433
ADL 154 E2,OSM,-35.013601,138.594367
ADL 154 E3,OSM,-35.015853,138.594301
ADL 154 E4,OSM,-35.018106,138.594235
ADL 154 E5,OSM,-35.020358,138.594169
ADL 154 E6,OSM,-35.02261,138.594103
ADL 154 E7,OSM,-35.024863,138.594037
ADL 154 E8,OSM,-35.027115,138.593971
ADL 154 E9,OSM,-35.029367,138.593905
ADL 154 E10,OSM,-35.03162,138.593839
ADL 154 E11,OSM,-35.033872,138.593773
ADL 154 E12,OSM,-35.036124,138.593707
ADL 154 E13,OSM,-35.038377,138.593641
ADL 154 E14,OSM,-35.040629,138.593574
ADL 154 E15,OSM,-35.042881,138.593508
ADL 154 E16,OSM,-35.045134,138.593442
ADL 154 F1,OSM,-35.011403,138.597171
ADL 154 F2,OSM,-35.013655,138.597105
ADL 154 F3,OSM,-35.015907,138.597039
ADL 154 F4,OSM,-35.01816,138.596973
ADL 154 F5,OSM,-35.020412,138.596907
ADL 154 F6,OSM,-35.022665,138.596841
ADL 154 F7,OSM,-35.024917,138.596775
ADL 154 F8,OSM,-35.027169,138.596709
ADL 154 F9,OSM,-35.029422,138.596643
ADL 154 F10,OSM,-35.031674,138.596577
ADL 154 F11,OSM,-35.033926,138.596511
ADL 154 F12,OSM,-35.036179,138.596445
ADL 154 F13,OSM,-35.038431,138.596379
ADL 154 F14,OSM,-35.040683,138.596313
ADL 154 F15,OSM,-35.042936,138.596247
ADL 154 F16,OSM,-35.045188,138.596181
ADL 154 G1,OSM,-35.011457,138.599908
ADL 154 G2,OSM,-35.013709,138.599842
ADL 154 G3,OSM,-35.015962,138.599777
ADL 154 G4,OSM,-35.018214,138.599711
ADL 154 G5,OSM,-35.020466,138.599645
ADL 154 G6,OSM,-35.022719,138.599579
ADL 154 G7,OSM,-35.024971,138.599513
ADL 154 G8,OSM,-35.027224,138.599447
ADL 154 G9,OSM,-35.029476,138.599381
ADL 154 G10,OSM,-35.031728,138.599315
ADL 154 G11,OSM,-35.033981,138.599249
ADL 154 G12,OSM,-35.036233,138.599184
ADL 154 G13,OSM,-35.038485,138.599118
ADL 154 G14,OSM,-35.040738,138.599052
ADL 154 G15,OSM,-35.04299,138.598986
ADL 154 G16,OSM,-35.045242,138.59892
ADL 154 H1,OSM,-35.011511,138.602646
ADL 154 H2,OSM,-35.013763,138.60258
ADL 154 H3,OSM,-35.016016,138.602514
ADL 154 H4,OSM,-35.018268,138.602449
ADL 154 H5,OSM,-35.020521,138.602383
ADL 154 H6,OSM,-35.022773,138.602317
ADL 154 H7,OSM,-35.025025,138.602251
ADL 154 H8,OSM,-35.027278,138.602185
ADL 154 H9,OSM,-35.02953,138.60212
ADL 154 H10,OSM,-35.031782,138.602054
ADL 154 H11,OSM,-35.034035,138.601988
ADL 154 H12,OSM,-35.036287,138.601922
ADL 154 H13,OSM,-35.03854,138.601856
ADL 154 H14,OSM,-35.040792,138.60179
ADL 154 H15,OSM,-35.043044,138.601724
ADL 154 H16,OSM,-35.045297,138.601659
ADL 154 J1,OSM,-35.011565,138.605384
ADL 154 J2,OSM,-35.013818,138.605318
ADL 154 J3,OSM,-35.01607,138.605252
ADL 154 J4,OSM,-35.018322,138.605186
ADL 154 J5,OSM,-35.020575,138.605121
ADL 154 J6,OSM,-35.022827,138.605055
ADL 154 J7,OSM,-35.025079,138.604989
ADL 154 J8,OSM,-35.027332,138.604924
ADL 154 J9,OSM,-35.029584,138.604858
ADL 154 J10,OSM,-35.031837,138.604792
ADL 154 J11,OSM,-35.034089,138.604726
ADL 154 J12,OSM,-35.036341,138.604661
ADL 154 J13,OSM,-35.038594,138.604595
ADL 154 J14,OSM,-35.040846,138.604529
ADL 154 J15,OSM,-35.043098,138.604463
ADL 154 J16,OSM,-35.045351,138.604397
ADL 154 K1,OSM,-35.011619,138.608121
ADL 154 K2,OSM,-35.013872,138.608056
ADL 154 K3,OSM,-35.016124,138.60799
ADL 154 K4,OSM,-35.018376,138.607924
ADL 154 K5,OSM,-35.020629,138.607859
ADL 154 K6,OSM,-35.022881,138.607793
ADL 154 K7,OSM,-35.025133,138.607727
ADL 154 K8,OSM,-35.027386,138.607662
ADL 154 K9,OSM,-35.029638,138.607596
ADL 154 K10,OSM,-35.031891,138.60753
ADL 154 K11,OSM,-35.034143,138.607465
ADL 154 K12,OSM,-35.036395,138.607399
ADL 154 K13,OSM,-35.038648,138.607333
ADL 154 K14,OSM,-35.0409,138.607268
ADL 154 K15,OSM,-35.043152,138.607202
ADL 154 K16,OSM,-35.045405,138.607136
ADL 154 L1,OSM,-35.011673,138.610859
ADL 154 L2,OSM,-35.013925,138.610793
ADL 154 L3,OSM,-35.016178,138.610728
ADL 154 L4,OSM,-35.01843,138.610662
ADL 154 L5,OSM,-35.020683,138.610597
ADL 154 L6,OSM,-35.022935,138.610531
ADL 154 L7,OSM,-35.025187,138.610466
ADL 154 L8,OSM,-35.02744,138.6104
ADL 154 L9,OSM,-35.029692,138.610334
ADL 154 L10,OSM,-35.031945,138.610269
ADL 154 L11,OSM,-35.034197,138.610203
ADL 154 L12,OSM,-35.036449,138.610138
ADL 154 L13,OSM,-35.038702,138.610072
ADL 154 L14,OSM,-35.040954,138.610006
ADL 154 L15,OSM,-35.043206,138.609941
ADL 154 L16,OSM,-35.045459,138.609875
ADL 154 M1,OSM,-35.011727,138.613597
